"Ano de Exercício","Mês - Numérico","Ano Origem Folha Pagamento","Unidade Orçamentária - Código","Grupo Despesa - Código","Modalidade Aplicação - Código","Identificador Orçamento - Código","Fonte Recurso - Código","Procedência - Código","Valor Inscrito Folha","Valor Despesa Liquidada a Pagar - Folha","Valor Anulado Folha","Valor Pago Folha"
"2022","1","2021","2351","3","90","0","10","1","1388.13","1233.84","154.29","0"
"2022","4","2021","2351","3","90","0","10","1","0","-1079.55","1079.55","0"
"2022","3","2021","1451","3","90","0","10","1","0","-83052.16","83052.16","0"
"2022","1","2021","2201","3","90","0","10","1","51.27","0","0","51.27"
"2022","1","2021","1031","3","90","0","10","1","22052956.99","9983736.12","0","12069220.87"
"2023","5","2022","2351","3","90","0","10","1","0","-1414.63","1414.63","0"
"2023","8","2022","1501","3","90","0","10","1","0","-9301.97","9301.97","0"
"2024","1","2023","2261","3","90","0","10","1","128585.07","0","0","128585.07"
"2024","1","2023","1081","3","90","0","10","1","102168.55","13864.54","0","88304.01"
"2021","1","2020","9801","3","90","0","10","7","3836252.42","63650.45","0","3772601.97"
"2021","1","2020","4291","3","90","0","10","7","2145717.18","0","0","2145717.18"
"2023","4","2022","1091","3","90","0","10","7","0","-450","0","450"
"2023","1","2022","2301","3","90","0","10","7","2286658.63","0","0","2286658.63"
"2023","1","2022","1091","3","90","0","10","7","1398937.06","1398937.06","0","0"
"2023","1","2020","1031","3","90","0","10","7","15210209.44","15210209.44","0","0"
"2024","1","2023","1261","3","90","0","10","7","84646.64","27707.03","0","56939.61"
"2024","1","2022","1261","3","90","0","23","7","2166452.8","2166452.8","0","0"
"2022","3","2020","1451","3","90","0","27","1","0","-163157.55","163157.55","0"
"2024","1","2023","9801","3","90","0","31","7","1595172.33","0","0","1595172.33"
"2023","1","2022","2011","3","90","0","49","7","2623590.06","0","0","2623590.06"
"2022","12","2021","2011","3","90","0","50","1","0","0","0","0"
"2021","1","2020","2371","3","90","0","60","1","17050.79","3564.19","0","13486.6"
"2022","1","2020","4031","3","90","0","60","1","7792838","7792838","0","0"
"2022","1","2021","2251","3","90","0","60","7","372419.7","0","4158.41","368261.29"
"2022","1","2021","9801","3","90","0","71","1","103.98","0","0","103.98"
"2024","1","2023","2101","3","90","0","72","1","0.48","0","0","0.48"
"2022","1","2021","2091","3","90","0","72","7","295040","0","0","295040"
"2023","11","2022","2101","3","90","0","72","7","0","-38718.72","38718.72","0"
"2024","1","2023","2241","3","90","0","72","7","298045.34","0","0","298045.34"
"2021","1","2020","1231","3","90","0","95","7","2610","0","0","2610"
"2021","1","2020","9801","3","90","1","10","7","112749","0","0","112749"
"2022","1","2021","2371","3","90","1","10","7","296217","0","0","296217"
"2023","4","2022","9801","3","90","1","27","7","0","-2038.85","2038.85","0"
"2024","1","2023","9801","3","90","1","27","7","234389.7","0","0","234389.7"
"2021","1","2020","2311","3","91","0","10","1","3934.48","0","0","3934.48"
"2021","1","2020","2371","3","91","1","91","1","478.76","0","0","478.76"
"2021","5","2020","1031","1","90","0","10","1","0","-22110179.65","0","22110179.65"
"2021","4","2020","1091","1","90","0","10","1","0","-7411908.25","0","7411908.25"
"2021","4","2020","2271","1","90","0","10","1","0","-2355.08","0","2355.08"
"2021","4","2020","2061","1","90","0","10","1","0","-293802.98","0","293802.98"
"2021","4","2020","2351","1","90","0","10","1","0","-134549.69","0","134549.69"
"2021","3","2020","1401","1","90","0","10","1","0","-9630349.69","0","9630349.69"
"2021","3","2020","1091","1","90","0","10","1","0","-8469131.71","0","8469131.71"
"2021","1","2020","2211","1","90","0","10","1","725811.57","49305.71","0","676505.86"
"2021","2","2020","2311","1","90","0","10","1","0","-701060.15","0","701060.15"
"2021","2","2020","2371","1","90","0","10","1","0","-678724.75","0","678724.75"
"2021","4","2020","1011","1","90","0","10","1","0","-1970116.18","0","1970116.18"
"2021","10","2020","1011","1","90","0","10","1","0","-2752493.9","0","2752493.9"
"2021","1","2020","1451","1","90","0","10","1","957850.67","243022.34","0","714828.33"
"2021","7","2020","1031","1","90","0","10","1","0","-11356322.34","0","11356322.34"
"2021","7","2020","1011","1","90","0","10","1","0","-2147736.09","0","2147736.09"
"2021","6","2020","2421","1","90","0","10","1","0","-214.8","214.8","0"
"2021","5","2018","2321","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2431","1","90","0","10","1","0","0","0","0"
"2021","12","2019","2421","1","90","0","10","1","0","0","0","0"
"2021","12","2020","2201","1","90","0","10","1","0","0","0","0"
"2021","1","2019","2071","1","90","0","10","1","0","0","0","0"
"2021","1","2015","4291","1","90","0","10","1","0.01","0.01","0","0"
"2021","11","2017","2271","1","90","0","10","1","0","0","0","0"
"2022","4","2018","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2021","1011","1","90","0","10","1","0","-2111402.1","0","2111402.1"
"2022","2","2020","9801","1","90","0","10","1","0","0","0","0"
"2022","12","2011","9801","1","90","0","10","1","0","-43529.44","43529.44","0"
"2022","1","2021","2171","1","90","0","10","1","114974.09","2189.87","0","112784.22"
"2022","1","2017","9801","1","90","0","10","1","1016636.75","1016636.75","0","0"
"2022","12","2021","2301","1","90","0","10","1","0","0","0","0"
"2022","11","2021","1011","1","90","0","10","1","0","-2228264.44","0","2228264.44"
"2022","12","2020","4291","1","90","0","10","1","0","0","0","0"
"2022","4","2021","2421","1","90","0","10","1","0","-772.38","772.38","0"
"2022","6","2021","1031","1","90","0","10","1","0","-1984306.51","0","1984306.51"
"2022","3","2021","2171","1","90","0","10","1","0","-2189.87","2189.87","0"
"2022","1","2021","2371","1","90","0","10","1","794390.23","1.36","0","794388.87"
"2022","9","2021","2371","1","90","0","10","1","0","0","0","0"
"2022","9","2019","9801","1","90","0","10","1","0","0","0","0"
"2022","1","2020","2181","1","90","0","10","1","110583.62","110583.62","0","0"
"2023","1","2022","2181","1","90","0","10","1","891219.3","8107.53","0","883111.77"
"2023","1","2022","1401","1","90","0","10","1","64837894.12","18615.16","0","64819278.96"
"2023","5","2021","1011","1","90","0","10","1","0","-1377664.68","0","1377664.68"
"2023","2","2021","1011","1","90","0","10","1","0","-10680952.01","0","10680952.01"
"2023","2","2022","2431","1","90","0","10","1","0","-2630.63","2630.63","0"
"2023","12","2022","1261","1","90","0","10","1","0","0","0","0"
"2023","6","2022","1501","1","90","0","10","1","0","0","0","0"
"2023","1","2018","4291","1","90","0","10","1","1048911.18","1048911.18","0","0"
"2023","11","2018","9801","1","90","0","10","1","0","0","0","0"
"2023","4","2021","2371","1","90","0","10","1","0","0","0","0"
"2023","3","2017","1251","1","90","0","10","1","0","0","0","0"
"2023","1","2020","1451","1","90","0","10","1","11032.81","11032.81","0","0"
"2024","1","2017","9801","1","90","0","10","1","1015733.08","1015733.08","0","0"
"2024","2","2022","1051","1","90","0","10","1","0","-1005931.71","0","1005931.71"
"2024","9","2019","9801","1","90","0","10","1","0","0","0","0"
"2024","9","2018","9801","1","90","0","10","1","0","0","0","0"
"2024","1","2017","4291","1","90","0","10","1","1501439.35","1501439.35","0","0"
"2024","10","2023","4711","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2431","1","90","0","10","1","0","0","0","0"
"2024","12","2023","2281","1","90","0","10","1","0","0","0","0"
"2024","5","2018","1501","1","90","0","10","1","0","0","0","0"
"2024","11","2023","1091","1","90","0","10","1","0","0","0","0"
"2024","4","2022","4291","1","90","0","10","1","0","0","0","0"
"2024","4","2022","2161","1","90","0","10","1","0","0","0","0"
"2024","12","2023","1021","1","90","0","10","1","0","0","0","0"
"2024","11","2023","2271","1","90","0","10","1","0","0","0","0"
"2024","11","2017","2271","1","90","0","10","1","0","0","0","0"
"2024","12","2019","2271","1","90","0","10","1","0","0","0","0"
"2021","1","2020","9801","1","90","0","13","1","100000000","0","0","100000000"
"2022","5","2021","9801","1","90","0","13","1","0","-1603","1603","0"
"2021","3","2020","9801","1","90","0","23","1","0","-23411739.31","0","23411739.31"
"2021","1","2016","9801","1","90","0","23","1","1153.48","1153.48","0","0"
"2022","3","2021","9801","1","90","0","23","1","0","0","0","0"
"2022","12","2010","9801","1","90","0","23","1","0","-63858.84","63858.84","0"
"2022","5","2021","9801","1","90","0","23","1","0","-3688653.65","3688653.65","0"
"2023","7","2019","9801","1","90","0","23","1","0","0","0","0"
"2023","2","2022","9801","1","90","0","23","1","0","0","0","0"
"2023","6","2018","9801","1","90","0","23","1","0","0","0","0"
"2023","5","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","2","2023","1261","1","90","0","23","1","0","-388652819.4","0","388652819.4"
"2024","8","2021","9801","1","90","0","23","1","0","0","0","0"
"2024","12","2023","9801","1","90","0","23","1","0","0","0","0"
"2024","3","2020","9801","1","90","0","23","1","0","0","0","0"
"2024","10","2021","9801","1","90","0","23","1","0","0","0","0"
"2023","3","2016","2101","1","90","0","26","1","0","0","0","0"
"2023","12","2022","2101","1","90","0","26","1","0","0","0","0"
"2021","5","2019","1451","1","90","0","27","1","0","0","0","0"
"2022","7","2018","9801","1","90","0","27","1","0","0","0","0"
"2022","1","2018","9801","1","90","0","27","1","899615.8","899615.8","0","0"
"2022","11","2017","1451","1","90","0","27","1","0","0","0","0"
"2022","2","2020","1451","1","90","0","27","1","0","0","0","0"
"2023","11","2018","9801","1","90","0","27","1","0","0","0","0"
"2024","3","2014","1511","1","90","0","27","1","0","0","0","0"
"2023","1","2022","1021","1","90","0","42","5","14782691.48","0","12108146.25","2674545.23"
"2021","3","2020","4711","1","90","0","43","1","0","-292047.78","0","292047.78"
"2021","1","2020","2121","1","90","0","49","1","93170.04","15046.69","0","78123.35"
"2022","2","2021","2011","1","90","0","49","1","0","-78577.33","78577.33","0"
"2024","7","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","6","2021","2011","1","90","0","49","1","0","0","0","0"
"2024","1","2023","2321","1","90","0","57","2","64013.33","64013.33","0","0"
"2024","1","2023","2011","1","90","0","57","2","638043.76","638043.76","0","0"
"2021","11","2020","4711","1","90","0","58","1","0","0","0","0"
"2021","12","2017","4711","1","90","0","58","1","0","-15536.59","15536.59","0"
"2022","5","2020","4711","1","90","0","58","1","0","-54850","54850","0"
"2023","8","2021","4711","1","90","0","58","1","0","0","0","0"
"2023","1","2019","4711","1","90","0","58","1","40465.8","40465.8","0","0"
"2024","4","2021","4711","1","90","0","58","1","0","0","0","0"
"2024","1","2021","4711","1","90","0","58","1","68703.22","68703.22","0","0"
"2021","12","2020","1051","1","90","0","58","5","0","-596014.69","0","596014.69"
"2021","12","2020","1091","1","90","0","58","5","0","0","0","0"
"2022","12","2013","4711","1","90","0","58","5","0","-23213.51","23213.51","0"
"2022","1","2014","4711","1","90","0","58","5","199624.17","199624.17","0","0"
"2022","11","2016","4711","1","90","0","58","5","0","-4844.76","4844.76","0"
"2022","11","2013","4711","1","90","0","58","5","0","-14597.19","14597.19","0"
"2022","4","2021","1011","1","90","0","58","5","0","-8239327.41","0","8239327.41"
"2022","4","2020","1031","1","90","0","58","5","0","-161460908.38","0","161460908.38"
"2023","1","2021","1031","1","90","0","58","5","108561552.55","107520622.95","0","1040929.6"
"2024","1","2022","1031","1","90","0","58","5","28059025.09","28059025.09","0","0"
"2024","12","2023","2441","1","90","0","59","1","0","0","0","0"
"2024","4","2023","2441","1","90","0","59","1","0","0","0","0"
"2021","3","2020","2251","1","90","0","60","1","0","-29687.76","0","29687.76"
"2022","1","2021","2091","1","90","0","60","1","882884.86","0","11733.85","871151.01"
"2022","12","2021","2041","1","90","0","60","1","0","0","0","0"
"2022","12","2021","4711","1","90","0","60","1","0","0","0","0"
"2023","1","2022","4711","1","90","0","60","1","719643.54","0","0","719643.54"
"2023","12","2022","2041","1","90","0","60","1","0","0","0","0"
"2024","1","2023","4711","1","90","0","60","2","21252247.09","479459.77","1031921.62","19740865.7"
"2023","9","2018","9801","1","90","0","71","1","0","0","0","0"
"2024","5","2019","9801","1","90","0","71","1","0","0","0","0"
"2021","10","2018","9801","1","90","0","72","1","0","0","0","0"
"2023","12","2017","1371","1","90","0","72","1","0","0","0","0"
"2024","12","2018","9801","1","90","0","72","1","0","0","0","0"
"2022","3","2021","2331","1","90","0","73","1","0","0","0","0"
"2024","1","2023","2331","1","90","0","73","1","521306.26","18985.58","0","502320.68"
"2024","1","2016","4291","1","90","0","85","1","149262.51","149262.51","0","0"
"2021","2","2020","2241","1","90","0","91","1","0","-106376.57","0","106376.57"
"2021","3","2020","2371","1","90","0","91","1","0","-1055.87","1055.87","0"
"2022","3","2021","2371","1","90","0","91","1","0","-2707.47","2707.47","0"
"2023","1","2022","2371","1","90","0","91","1","797.46","797.46","0","0"
"2021","1","2020","1221","1","90","0","95","1","7966.96","597.02","0","7369.94"
"2022","12","2021","1371","1","90","0","95","1","0","0","0","0"
"2022","12","2021","2201","1","90","0","95","1","0","0","0","0"
"2023","11","2022","1271","1","90","0","95","1","0","-2079.91","2079.91","0"
"2024","1","2023","1371","1","90","0","95","1","14895.48","0","0","14895.48"
"2024","1","2022","1371","1","90","0","95","1","1431.7","1431.7","0","0"
"2021","1","2020","2371","1","90","1","10","1","1447106.32","443056.69","0","1004049.63"
"2023","1","2022","2371","1","90","1","10","1","1089904.73","16651.93","0","1073252.8"
"2023","1","2020","1451","1","90","1","10","1","74.9","74.9","0","0"
"2024","12","2023","1261","1","90","1","23","1","0","0","0","0"
"2021","1","2019","9801","1","90","1","36","1","50990.64","0","50990.64","0"
"2022","1","2021","1221","1","90","1","95","1","3691.47","0","0","3691.47"
"2021","11","2020","9801","1","90","1","99","1","0","-601.25","601.25","0"
"2022","1","2006","4711","1","90","2","10","5","1061.77","1061.77","0","0"
"2022","12","2006","4711","1","90","4","10","5","0","-14359.47","14359.47","0"
"2021","1","2020","2181","1","91","0","10","1","13495.98","0","0","13495.98"
"2021","1","2020","1031","1","91","0","10","1","566619.51","0","0","566619.51"
"2021","1","2020","2461","1","91","0","10","1","230.68","0","0","230.68"
"2023","1","2018","1251","1","91","0","10","1","130673135.82","60673135.82","0","70000000"
"2023","1","2022","1401","1","91","0","10","1","465.13","0","0","465.13"
"2024","1","2023","4711","1","91","0","10","1","15966543.81","0","137.58","15966406.23"
"2024","1","2023","1051","1","91","0","10","1","2064.52","0","0","2064.52"
"2024","1","2023","2181","1","91","0","10","1","15078.12","0","0","15078.12"
"2024","1","2023","2061","1","91","0","10","1","12069.77","0","0","12069.77"
"2022","1","2021","9801","1","91","0","23","1","7932151.9","0","0","7932151.9"
"2021","1","2020","9801","1","91","0","27","1","906128.09","492.24","0","905635.85"
"2024","1","2023","1031","1","91","0","43","5","353783.76","0","0","353783.76"
"2021","3","2020","2041","1","91","0","60","1","0","-6052.4","0","6052.4"
"2021","1","2020","4711","1","91","0","60","1","1409.43","0","0","1409.43"
"2024","1","2023","2041","1","91","0","60","1","1006.41","0","0","1006.41"
"2021","1","2020","2091","1","91","0","72","1","6439.65","0","0","6439.65"
"2021","3","2020","2371","1","91","0","91","1","0","-1048431.45","0","1048431.45"
"2024","1","2023","2371","1","91","0","91","1","38229.26","0","0","38229.26"
"2021","1","2020","1481","1","91","0","95","1","360.12","0","0","360.12"
"2022","1","2021","1371","1","91","0","95","1","141.36","0","0","141.36"
"2024","1","2023","2101","1","91","0","95","1","364.02","0","0","364.02"
"2021","1","2020","2201","1","91","1","10","1","185.54","0","0","185.54"
"2022","1","2015","1451","1","91","1","10","1","2392.31","2392.31","0","0"
"2024","1","2023","9801","1","91","1","10","1","20189.86","0","0","20189.86"
"2021","1","2020","2271","1","95","0","10","1","32591310.31","7789354.1","0","24801956.21"
